event_id,event_type,session_id,platform,content_id,timestamp,duration_ms,device_id,firmware_version,error_code
365747ae-fa49-4721-bbc6-bedd42dd5f0c,playback_end,4503bcf5-11d4-4534-b7a2-841c89fc84fd,roku,content_0049,2026-04-12T02:56:12Z,-14368,device_6c9abf2a,12.2.0,
3aacc134-39bb-4d3a-a545-7183b6912857,error,7ca57aee-4f80-4dea-8df7-bd9287d5d5be,stva,content_0004,2026-05-03T02:29:14Z,451,device_ddbf1dc0,12.2.0,E006
38858e6d-e41e-407d-a469-040f74f93379,buffer_start,96d1183c-089f-4ef9-92b9-3ba6ee9374c0,specguide,content_0012,2026-04-26T21:12:00Z,,device_47079cf6,11.5.1,
92b8dd7b-ab6a-491f-ad3d-90a6af363d4b,buffer_start,bc1dd34e-e2b4-40a5-be33-17fcb448363d,odn,content_0013,2026-04-19T23:46:15Z,,device_c233ad7e,12.2.0,
28ee1e20-dbe9-48e5-8ab8-2d61eeefa894,error,152c2e68-eaf4-4848-a1db-0001dc4bb379,stva,content_0032,2026-04-16T13:44:04Z,1982,device_ac15ef9f,12.2.0,E005
3ba51508-aafc-4005-a69e-1bbb490d3795,playback_start,63004bce-5fee-42be-bc9c-6039e29d704a,tve,content_0032,2026-04-14T10:08:26Z,,device_1ab1a062,11.5.1,
0fc50e1a-da68-48b9-b60f-474850856ea0,buffer_end,21194207-c8aa-48b6-b518-a0b3ad98ad94,tve,content_0019,2026-04-14T22:29:26Z,1029757,device_4dff644c,12.2.0,
f66e6f2c-a6fe-42f0-83c4-08bd8733282b,playback_end,bbe446d9-b2e1-4b26-8e7e-8353652941c8,roku,content_0022,2026-04-10T15:17:41Z,426522,device_73d94c33,12.1.3,
a04ac400-cd62-489c-8c62-3737b4931d83,playback_start,a27a7099-5570-4606-8b9d-9cb4bda2398b,tve,content_0005,2026-04-15T17:34:43Z,,device_c233ad7e,12.1.3,
e3bcdff3-a559-4bfb-a566-a5e823efafc3,buffer_start,a6994423-7ab7-43f6-b568-8ff4cc7cffd5,roku,content_0007,2026-04-21T06:42:59Z,,device_a37dc7e6,12.1.3,
d921a225-d567-4882-9726-214504f8b057,playback_start,1f2eae4b-d609-4d6d-aca7-1ac11f814278,stva,content_0037,2026-05-01T10:06:56Z,,device_689271af,11.5.1,
61e8e302-9c2e-4626-b4d9-6f4ae703784c,buffer_start,5c7a0887-52db-4e93-ab86-4d6a8b257231,tve,content_0014,2026-05-05T04:52:47Z,,device_874a77cf,11.5.1,
951331dd-e83a-4f45-98a4-dfb9ed25c0c6,playback_start,7acb7b04-f20d-4585-90e5-de8ef3a72b0b,specguide,content_0002,2026-04-13T21:08:06Z,,device_864f1cbc,12.0.2,
6e8cc1c2-370a-42d6-a49b-a18eb6eab574,buffer_start,102c0259-ea9d-4ab6-ad58-8805b452596b,tve,content_0043,2026-04-11T19:32:03Z,,device_e31067f0,12.1.3,
baa407ea-1f12-48f5-802e-936e1b8f2701,playback_end,eef168f7-52cf-4699-b2e5-8ffd974658eb,specguide,content_0010,2026-05-08T00:08:35Z,6580666,device_0375d985,11.4.0,
e45f2cd8-03d1-43a2-af7b-015be919402d,buffer_end,9a49b0fd-eaf1-46ff-aab6-7a15d82ee406,stva,content_0040,2026-04-28T19:40:08Z,3407405,device_0edb7880,11.5.1,
46b6dba3-6758-408d-a3f8-4d023eae8c0c,playback_end,794edb86-ff35-466c-b46a-9cf864288de7,roku,content_0016,2026-04-18T10:26:28Z,1409341,device_2567134b,11.5.1,
eec97a2a-89b7-433c-865a-e69e0ef9dff0,buffer_end,23b9f961-40ca-4840-adf0-00db656ee9e8,odn,content_0016,2026-05-04T10:11:52Z,4846990,device_7204ec3a,11.5.1,
0408f2f7-bbb6-4bef-b30d-a3f2b1dbd2a0,playback_start,cf2a0446-2c50-4fa5-bf3f-b23d98285c98,specguide,content_0023,2026-05-06T03:44:50Z,,device_1caa8e2b,13.0.0,
7deb3a08-6ab8-4e5c-bbcb-140e20d85e89,playback_end,eef168f7-52cf-4699-b2e5-8ffd974658eb,stva,content_0020,2026-04-10T15:24:54Z,6915228,device_35a4fc42,11.4.0,
d5529604-633e-48ca-8ccc-6c213671f17c,playback_start,171923e7-bb5c-4723-9972-a2cdc04f06c8,specguide,content_0043,2026-04-23T22:11:32Z,,device_4dff644c,12.2.0,
d707f7ca-d8b6-4ba6-b136-f92b3ba25e87,buffer_end,1eae6dd7-614e-470d-93fc-c2cde255bde0,stva,content_0003,2026-04-09T14:37:41Z,2648409,device_ac15ef9f,12.1.3,
a41c97ec-113b-45a9-b8fa-26f072eb56ff,buffer_start,1614da80-8c78-4c8f-a6d8-370872e71a04,roku,content_0034,2026-04-26T03:07:43Z,,device_65029a33,13.0.0,
466051bc-f6f3-4bde-8c4a-3a41467689af,playback_start,75d0ab67-11c0-4b00-be70-978f4e86b387,odn,content_0040,2026-05-06T02:32:07Z,,device_9fde0030,12.0.2,
af15aca1-26b5-4b20-9ec2-9e64b31819d2,error,5528028b-7057-4a40-ba50-e829a6fd9b90,roku,content_0008,2026-05-03T02:56:32Z,1927,device_ec509d43,12.1.3,E007
8834758f-41a9-401d-8e20-5e0997699893,error,a6f61ed8-5237-4fc1-b09d-4e38d3d66d1c,tve,content_0021,2026-04-09T11:18:56Z,4632,device_6fff2bb4,12.2.0,E002
9c84afda-cd22-4213-8533-83ff2aaac38a,buffer_start,d03eca90-4f0f-45b0-a5ef-9ca18920d33b,tve,content_0034,2026-04-19T22:15:04Z,,device_61171fb2,13.0.0,
f30162f8-4cbf-4a15-a8fd-4de54761853c,buffer_start,2afb967d-4875-4344-bdfd-2f18326c9810,roku,content_0047,2026-04-25T23:00:28Z,,device_874a77cf,11.4.0,
0ceffe90-c8db-4b41-ace3-ecb1bf397424,error,47f50bcc-8964-4a33-8e25-e32b94dc2272,specguide,content_0038,2026-04-30T16:18:35Z,4175,device_67a15f32,12.0.2,E009
80427119-cab7-4e2c-b786-4d2f44ec0419,error,26845409-3a21-4d0a-acb6-3181ce346624,roku,content_0036,2026-04-26T09:10:27Z,1443,device_0884f4c0,12.1.3,E005
70d8af92-d97f-447d-8dca-e6b9f087e980,playback_end,1d08fc7a-d7a4-4419-9b1a-ed7f0aec2eca,tve,content_0031,2026-04-20T21:31:27Z,4691018,device_b11d3019,11.5.1,
7758c3db-7c53-41a1-b7ec-074792ea2d53,playback_end,568977d1-d3ba-41d8-9a43-c24c542ff3b3,odn,content_0039,2026-04-15T01:56:31Z,6883460,device_118679fc,12.0.2,
b7ff8d94-76f8-4abf-9b35-039a951a6389,error,464e1243-5458-4fc8-8bba-7ee3515b0a17,specguide,content_0012,2026-04-28T01:05:12Z,4028,device_b7e611e0,13.0.0,E002
e1de24eb-bd99-49e9-8655-7fc7b13f8832,buffer_start,1dad937b-39cd-4aca-8661-fe7b5d475433,odn,content_0004,2026-04-12T04:13:11Z,,device_b26a9229,12.0.2,
a8736cac-824e-4b7e-8352-ae82083f930d,buffer_end,2095ca0a-3bd6-4fd1-826c-e574aa9bd37e,stva,content_0003,2026-05-01T13:49:27Z,4559951,device_47079cf6,11.5.1,
